#No.      Date        Time         Lat.      Lon.        Dep.     Mag.   Coef.      Times_MAD           Reference
   4   2023/01/04   20:38:16.470   19.3654   -99.1969     1.13    0.88  0.3327     9.1900      20231214201520.68
   5   2023/01/04   22:14:31.420   19.3661   -99.1969     1.13    0.79  0.3374     9.3200      20231214201520.68
   1   2023/01/05   06:19:51.090   19.3654   -99.1993     0.88    0.66  0.3020     9.3100      20231203002902.38
   2   2023/01/05   07:11:10.720   19.3654   -99.1910     1.17    0.46  0.2503     9.0100      20230511074322.89
   3   2023/01/05   10:02:18.680   19.3616   -99.1914     1.87    0.07  0.2626     9.1900      20230511165546.88
   4   2023/01/05   10:26:29.960   19.3711   -99.1994     0.90    0.48  0.2544     9.1500      20230511042229.97
   5   2023/01/05   10:28:32.580   19.3637   -99.1921     1.82    0.31  0.2710     9.4800      20230511165546.88
   6   2023/01/05   10:28:42.040   19.3630   -99.1907     1.72    0.22  0.2625     9.1800      20230511165546.88
   7   2023/01/05   10:29:00.640   19.3644   -99.1900     1.67    0.28  0.2709     9.4800      20230511165546.88
   8   2023/01/05   10:30:47.760   19.3656   -99.2004     0.89    1.19  0.2722     9.0900      20231228094951.29
   9   2023/01/05   10:31:33.430   19.3651   -99.1921     1.82    0.18  0.2762     9.6600      20230511165546.88
  10   2023/01/05   10:32:00.510   19.3651   -99.1907     1.72    0.33  0.2635     9.2100      20230511165546.88
  11   2023/01/05   10:34:25.070   19.3630   -99.1900     1.67    0.34  0.2714     9.4900      20230511165546.88
  12   2023/01/05   10:38:20.230   19.3609   -99.1907     1.87    0.14  0.2696     9.4300      20230511165546.88
  13   2023/01/05   10:42:37.920   19.3644   -99.1921     1.72    0.31  0.2587     9.0500      20230511165546.88
  14   2023/01/05   10:46:12.120   19.3641   -99.1796     1.09    1.31  0.2596     9.0600      20230516105030.89
  15   2023/01/05   10:51:48.940   19.3616   -99.1796     1.43    0.65  0.2470     9.0300      20230517040903.56
  16   2023/01/05   10:53:58.740   19.3606   -99.1824     1.19    1.28  0.2701     9.4300      20230516105030.89
  17   2023/01/05   10:54:40.790   19.3637   -99.1921     1.67    0.28  0.2577     9.0100      20230511165546.88
  18   2023/01/05   11:01:44.300   19.3634   -99.1789     0.99    1.23  0.2624     9.1600      20230516105030.89
  19   2023/01/05   11:04:04.340   19.3649   -99.2011     0.89    1.20  0.3087    10.3100      20231228094951.29
  20   2023/01/05   11:08:14.330   19.3720   -99.1930     1.55    1.03  0.2690     9.3500      20230515004101.45
  21   2023/01/05   11:09:49.640   19.3651   -99.1879     1.72    0.47  0.2582     9.0300      20230511165546.88
  22   2023/01/05   11:15:58.910   19.3637   -99.1900     1.72    0.40  0.2668     9.3300      20230511165546.88
  23   2023/01/05   11:30:05.850   19.3609   -99.1886     1.72    0.38  0.2746     9.6000      20230511165546.88
  24   2023/01/05   11:40:41.740   19.3683   -99.1879     1.40    0.27  0.2580     9.1900      20230511042129.23
  25   2023/01/05   11:42:18.130   19.3667   -99.1980     1.09    0.34  0.3316     9.0900      20231212170627.74
  26   2023/01/05   11:42:29.990   19.3653   -99.1973     0.99    0.51  0.3447     9.4500      20231212170627.74
  27   2023/01/05   11:51:44.160   19.3630   -99.1921     1.67    0.37  0.2657     9.2900      20230511165546.88
  28   2023/01/05   11:53:52.970   19.3596   -99.1971     0.55    0.70  0.2841     9.0500      20230511144340.97
  29   2023/01/05   12:06:24.200   19.3609   -99.1914     1.87    0.17  0.2486     9.9200      20230511165546.88
  30   2023/01/05   12:09:04.560   19.3609   -99.1914     1.67    0.34  0.2295     9.1500      20230511165546.88
  31   2023/01/05   12:09:17.830   19.3651   -99.1879     1.87    0.31  0.2344     9.3500      20230511165546.88
  32   2023/01/05   12:10:30.980   19.3623   -99.1886     1.67    0.37  0.2282     9.1000      20230511165546.88
  33   2023/01/05   12:11:31.540   19.3609   -99.1917     1.42    0.79  0.2626     9.9000      20230512234650.64
  34   2023/01/05   12:15:18.680   19.3637   -99.1893     1.67    0.21  0.2331     9.3000      20230511165546.88
  35   2023/01/05   12:16:36.200   19.3637   -99.1907     1.67    0.09  0.2610    10.4100      20230511165546.88
  36   2023/01/05   12:19:36.610   19.3644   -99.1900     1.72    0.36  0.2358     9.4000      20230511165546.88
  37   2023/01/05   12:20:51.750   19.3651   -99.1921     1.72    0.31  0.2280     9.0900      20230511165546.88
  38   2023/01/05   12:21:16.710   19.3651   -99.1893     1.82    0.18  0.2257     9.0000      20230511165546.88
  39   2023/01/05   12:25:02.320   19.3627   -99.2010     0.98    1.64  0.3272     9.8300      20231212202309.88
  40   2023/01/05   12:27:20.720   19.3637   -99.1907     1.82    0.29  0.2262     9.0200      20230511165546.88
  41   2023/01/05   12:28:43.110   19.3706   -99.1930     1.65    1.29  0.2747    10.3400      20230515004101.45
  42   2023/01/05   12:29:55.580   19.3663   -99.2004     0.84    0.92  0.2563     9.0800      20231228094951.29
  43   2023/01/05   12:33:08.010   19.3651   -99.1931     1.37    0.83  0.2458     9.2700      20230512234650.64
  44   2023/01/05   12:33:50.370   19.3644   -99.1886     1.87    0.32  0.2267     9.0400      20230511165546.88
  45   2023/01/05   12:34:44.540   19.3609   -99.1914     1.67    0.33  0.2282     9.1000      20230511165546.88
  46   2023/01/05   12:35:09.490   19.3637   -99.1921     1.67    0.27  0.2277     9.0800      20230511165546.88
  47   2023/01/05   12:37:17.390   19.3630   -99.1921     1.87    0.20  0.2421     9.6600      20230511165546.88
  48   2023/01/05   12:37:25.530   19.3651   -99.1907     1.67    0.26  0.2461     9.8200      20230511165546.88
  49   2023/01/05   12:39:15.810   19.3623   -99.1921     1.87    0.19  0.2292     9.1400      20230511165546.88
  50   2023/01/05   12:46:37.040   19.3644   -99.1907     1.77    0.41  0.2506    10.0000      20230511165546.88
  51   2023/01/05   12:47:53.010   19.3637   -99.1907     1.87    0.67  0.2306     9.2000      20230511165546.88
  52   2023/01/05   12:49:00.950   19.3644   -99.1914     1.77    0.59  0.2364     9.4300      20230511165546.88
  53   2023/01/05   12:50:54.140   19.3634   -99.1817     1.19    1.17  0.2550     9.1500      20230516105030.89
  54   2023/01/05   12:54:52.350   19.3651   -99.1907     1.77    0.43  0.2328     9.2900      20230511165546.88
  55   2023/01/05   12:59:33.770   19.3643   -99.1969     1.17    0.81  0.3070     9.1200      20231215052526.00
  56   2023/01/05   12:59:41.370   19.3616   -99.1914     1.72    0.68  0.2314     9.2300      20230511165546.88
  57   2023/01/05   13:01:19.030   19.3661   -99.1839     1.41    1.22  0.2548     9.0600      20230511143828.21
  58   2023/01/05   13:02:52.180   19.3616   -99.1886     1.87    0.64  0.2297     9.1600      20230511165546.88
  59   2023/01/05   13:03:15.990   19.3637   -99.1931     1.42    1.17  0.2510     9.4600      20230512234650.64
  60   2023/01/05   13:04:31.400   19.3616   -99.1886     1.77    0.58  0.2296     9.1600      20230511165546.88
  61   2023/01/05   13:05:21.150   19.3599   -99.1824     0.99    1.51  0.2549     9.1500      20230516105030.89
  62   2023/01/05   13:06:42.060   19.3644   -99.1903     1.37    1.16  0.2544     9.5900      20230512234650.64
  63   2023/01/05   13:08:31.070   19.3609   -99.1903     1.42    1.18  0.2663    10.0400      20230512234650.64
  64   2023/01/05   13:16:28.290   19.3630   -99.1896     1.32    1.17  0.2391     9.0200      20230512234650.64
  65   2023/01/05   13:18:47.320   19.3694   -99.1983     0.86    0.73  0.2518     9.0300      20231226133545.28
  66   2023/01/05   13:20:52.020   19.3630   -99.1886     1.67    0.66  0.2370     9.4500      20230511165546.88
  67   2023/01/05   13:21:15.580   19.3651   -99.1914     1.67    0.65  0.2355     9.3900      20230511165546.88
  68   2023/01/05   13:24:43.060   19.3623   -99.1889     1.42    1.07  0.2394     9.0300      20230512234650.64
  69   2023/01/05   13:25:31.840   19.3606   -99.1803     1.09    1.50  0.2566     9.2100      20230516105030.89
  70   2023/01/05   13:29:48.530   19.3651   -99.1907     1.67    0.57  0.2336     9.3200      20230511165546.88
  71   2023/01/05   13:34:14.280   19.3663   -99.1976     0.91    1.07  0.2873     9.4500      20231228093354.80
  72   2023/01/05   13:35:19.100   19.3644   -99.1893     1.82    0.64  0.2503     9.9800      20230511165546.88
  73   2023/01/05   13:36:56.190   19.3616   -99.1900     1.72    0.70  0.2302     9.1800      20230511165546.88
  74   2023/01/05   13:37:37.700   19.3649   -99.2011     0.84    1.19  0.2622     9.2900      20231228094951.29
  75   2023/01/05   13:40:16.530   19.3609   -99.1924     1.42    1.21  0.2446     9.2200      20230512234650.64
  76   2023/01/05   13:41:06.940   19.3621   -99.1967     0.90    0.96  0.3205    10.5600      20230511155809.43
  77   2023/01/05   13:43:41.230   19.3637   -99.1896     1.42    1.05  0.2528     9.5300      20230512234650.64
  78   2023/01/05   13:43:55.990   19.3630   -99.1909     1.23    0.89  0.2598     9.6700      20230511043453.09
  79   2023/01/05   13:45:02.260   19.3623   -99.1990     0.82    0.49  0.2531     9.2800      20230511042017.00
  80   2023/01/05   13:47:33.980   19.3651   -99.1907     1.67    0.78  0.2284     9.1100      20230511165546.88
  81   2023/01/05   13:50:56.790   19.3651   -99.1914     1.77    0.65  0.2550    10.1700      20230511165546.88
  82   2023/01/05   13:51:17.400   19.3691   -99.2011     0.86    0.98  0.3043    10.0100      20231228093354.80
  83   2023/01/05   13:53:10.540   19.3630   -99.1900     1.67    0.72  0.2421     9.6600      20230511165546.88
  84   2023/01/05   13:54:42.100   19.3673   -99.1990     0.81    0.63  0.2523     9.0400      20231226133545.28
  85   2023/01/05   13:55:01.850   19.3623   -99.1900     1.67    0.62  0.2328     9.2900      20230511165546.88
  86   2023/01/05   13:55:53.910   19.3616   -99.1803     1.48    0.90  0.2309     9.0200      20230517040903.56
  87   2023/01/05   23:54:09.690   19.3630   -99.1924     1.37    1.16  0.2455     9.2600      20230512234650.64
   1   2023/01/06   05:03:41.080   19.3646   -99.1993     1.27   -0.05  0.3031     9.2100      20231212170753.06
   2   2023/01/06   05:07:25.710   19.3671   -99.1983     1.20   -7.20  0.3062     9.0700      20231214201314.72
   3   2023/01/06   09:23:51.910   19.3609   -99.1914     1.87   -0.47  0.2142     9.4000      20230511165546.88
   4   2023/01/06   09:25:43.420   19.3609   -99.1879     1.82   -0.24  0.2065     9.0700      20230511165546.88
   5   2023/01/06   09:28:08.830   19.3609   -99.1879     1.67   -0.12  0.2374    10.4300      20230511165546.88
   6   2023/01/06   12:10:04.070   19.3609   -99.1989     1.47   -0.34  0.2807     9.0900      20231212170855.36
   7   2023/01/06   14:56:53.100   19.3641   -99.1789     1.04    1.45  0.2117     9.1800      20230516105030.89
   8   2023/01/06   15:43:30.130   19.3637   -99.1969     1.02    0.61  0.2577     9.1300      20230511042017.00
   9   2023/01/06   17:31:07.390   19.3647   -99.1979     0.88    0.33  0.3133     9.1400      20231203002902.38
  10   2023/01/06   17:48:53.730   19.3634   -99.2010     1.03   -2.07  0.2774     9.0100      20231212202309.88
  11   2023/01/06   18:42:19.330   19.3627   -99.1817     1.04    1.57  0.2120     9.2000      20230516105030.89
  12   2023/01/06   18:44:11.640   19.3643   -99.1983     1.30    0.91  0.2827     9.0000      20231214201314.72
  13   2023/01/06   18:56:35.780   19.3649   -99.1969     0.99    1.24  0.2425     9.4000      20231228094951.29
  14   2023/01/06   18:57:06.410   19.3620   -99.1789     1.19    1.51  0.2168     9.4100      20230516105030.89
  15   2023/01/06   20:23:51.840   19.3636   -99.1997     1.15   -0.94  0.3058     9.7400      20231214201314.72
  16   2023/01/06   20:34:41.160   19.3670   -99.2004     0.84    1.19  0.2626    10.1800      20231228094951.29
   1   2023/01/07   09:04:40.780   19.3671   -99.2004     1.15   -5.70  0.3104     9.0800      20231214201314.72
   2   2023/01/07   09:31:06.510   19.3607   -99.2017     0.78    1.07  0.2214     9.2800      20230511042951.59
   3   2023/01/07   09:32:42.460   19.3697   -99.1879     1.35   -0.17  0.2498     9.8600      20230511042129.23
   4   2023/01/07   10:31:21.790   19.3599   -99.1996     1.08    1.17  0.2860     9.2700      20231212202309.88
   5   2023/01/07   10:35:25.280   19.3599   -99.1989     1.08    1.48  0.3694    11.9800      20231212202309.88
   6   2023/01/07   10:39:15.710   19.3623   -99.1879     1.82    0.21  0.2241     9.1700      20230511165546.88
   7   2023/01/07   10:39:26.050   19.3649   -99.2004     0.86    0.99  0.2584     9.0300      20231228093354.80
   8   2023/01/07   10:39:48.290   19.3616   -99.1930     1.18    0.61  0.2296     9.1300      20230511043453.09
   9   2023/01/07   10:42:33.000   19.3606   -99.2031     0.98    1.46  0.3233    10.4800      20231212202309.88
  10   2023/01/07   10:56:19.560   19.3630   -99.1889     1.42    0.67  0.2380     9.0300      20230512234650.64
  11   2023/01/07   10:58:53.320   19.3656   -99.1969     1.04    1.17  0.2267     9.1900      20231228094951.29
  12   2023/01/07   11:22:39.080   19.3613   -99.1824     1.19    1.40  0.2052    10.1500      20230516105030.89
  13   2023/01/07   11:23:12.180   19.3600   -99.2010     0.68    0.99  0.2162     9.0600      20230511042951.59
  14   2023/01/07   11:25:40.390   19.3599   -99.1810     1.04    1.37  0.1839     9.1000      20230516105030.89
  15   2023/01/07   11:30:08.450   19.3627   -99.1803     1.09    1.30  0.1848     9.1400      20230516105030.89
  16   2023/01/07   11:32:29.290   19.3644   -99.1921     1.67    0.34  0.2233     9.1400      20230511165546.88
  17   2023/01/07   11:37:18.670   19.3627   -99.1831     1.19    1.49  0.1846     9.1300      20230516105030.89
  18   2023/01/07   11:41:17.310   19.3620   -99.1803     0.99    1.27  0.1885     9.3300      20230516105030.89
  19   2023/01/07   11:43:37.980   19.3687   -99.1983     0.86    0.64  0.2387     9.0900      20231226133545.28
  20   2023/01/07   11:53:34.780   19.3627   -99.2017     1.03    1.41  0.2794     9.0600      20231212202309.88
  21   2023/01/07   11:59:49.050   19.3644   -99.1910     1.42    0.92  0.2378     9.0200      20230512234650.64
  22   2023/01/07   13:46:01.280   19.3660   -99.1994     0.99    0.52  0.3368     9.4400      20231212170627.74
  23   2023/01/07   16:28:39.820   19.3644   -99.1923     1.33    0.23  0.2716     9.0700      20230511043453.09
  24   2023/01/07   16:45:48.760   19.3620   -99.1810     1.19    1.54  0.2395     9.1200      20230516105030.89
  25   2023/01/07   17:10:10.970   19.3624   -99.1936     0.60    0.64  0.2821     9.2200      20230511144340.97
  26   2023/01/07   23:12:37.770   19.3664   -99.1976     1.15    0.66  0.3062     9.0100      20231214201314.72
  27   2023/01/07   23:23:35.430   19.3656   -99.1983     0.84    0.91  0.2650     9.1100      20231228094951.29
   1   2023/01/08   04:29:48.170   19.3674   -99.1959     1.14    0.51  0.3242     9.4200      20231212170627.74
   2   2023/01/08   04:45:23.250   19.3609   -99.2003     1.32    0.15  0.3017     9.4200      20231212170855.36
   3   2023/01/08   05:00:39.810   19.3670   -99.2011     0.99    1.28  0.2586     9.1700      20231228094951.29
   4   2023/01/08   05:18:29.590   19.3606   -99.2024     1.03    1.50  0.3513    10.3400      20231212202309.88
   5   2023/01/08   05:18:50.730   19.3613   -99.2031     0.93    1.51  0.3162     9.3100      20231212202309.88
   6   2023/01/08   05:19:30.730   19.3651   -99.1879     1.67    0.37  0.2314     9.0300      20230511165546.88
   7   2023/01/08   05:19:50.460   19.3637   -99.1921     1.67    0.32  0.2350     9.1700      20230511165546.88
   8   2023/01/08   05:21:12.500   19.3623   -99.2011     0.92    0.14  0.2603     9.1800      20230511042017.00
   9   2023/01/08   05:21:25.140   19.3609   -99.1879     1.87    0.37  0.2307     9.0000      20230511165546.88
  10   2023/01/08   05:21:47.350   19.3637   -99.1796     1.48    0.54  0.2314     9.0500      20230517040903.56
  11   2023/01/08   05:22:03.530   19.3630   -99.1914     1.87    0.32  0.2309     9.0100      20230511165546.88
  12   2023/01/08   05:22:30.210   19.3613   -99.2031     0.93    1.36  0.3069     9.0400      20231212202309.88
  13   2023/01/08   05:26:41.400   19.3613   -99.2010     0.93    1.67  0.3206     9.4400      20231212202309.88
  14   2023/01/08   06:00:15.390   19.3619   -99.1917     1.07    0.49  0.2475     9.2600      20230511074322.89
  15   2023/01/08   21:09:29.680   19.3616   -99.1921     1.67    0.71  0.2332     9.3400      20230511165546.88
  16   2023/01/08   21:43:45.970   19.3599   -99.2030     1.60    0.56  0.2719     9.0300      20231218192755.98
   1   2023/01/09   04:10:24.530   19.3704   -99.1893     1.45    0.04  0.2430     9.0300      20230511042129.23
   2   2023/01/09   05:10:12.840   19.3643   -99.1976     1.25   -3.09  0.2897     9.1400      20231214201314.72
   3   2023/01/09   11:48:24.580   19.3630   -99.2004     0.82    0.48  0.2494     9.1000      20230511042017.00
   4   2023/01/09   12:04:23.850   19.3704   -99.1914     1.35    0.45  0.2164     9.2100      20230511042129.23
   5   2023/01/09   12:09:12.020   19.3614   -99.2031     0.83    1.31  0.2135     9.2800      20230511042951.59
   6   2023/01/09   12:25:03.890   19.3651   -99.2010     1.32    0.16  0.2629     9.0500      20231212170855.36
   7   2023/01/09   20:32:19.060   19.3671   -99.1969     1.15   -9.73  0.2692     9.2500      20231214201314.72
   8   2023/01/09   23:31:06.630   19.3641   -99.2024     1.13   -6.72  0.3521     9.3800      20231212202309.88
   9   2023/01/09   23:37:07.650   19.3623   -99.2017     1.32   -0.42  0.2616     9.0000      20231212170855.36
   1   2023/01/10   00:30:18.940   19.3606   -99.1989     1.08    1.64  0.2935     9.3300      20231212202309.88
   2   2023/01/10   03:00:36.880   19.3630   -99.1909     1.13    0.80  0.2393     9.2700      20230511043453.09
   3   2023/01/10   03:26:00.880   19.3624   -99.1929     0.65    0.64  0.2663     9.0200      20230511144340.97
   4   2023/01/10   04:07:54.410   19.3646   -99.2021     1.19    1.25  0.2443     9.1400      20231216091035.51
   5   2023/01/10   05:03:36.290   19.3741   -99.1937     1.55    0.76  0.2438     9.1400      20230515004101.45
   6   2023/01/10   07:08:05.290   19.3630   -99.1896     1.27    0.65  0.2735     9.0100      20230512234650.64
   7   2023/01/10   07:29:00.150   19.3681   -99.2021     1.17    0.41  0.3083     9.0900      20231212170753.06
   8   2023/01/10   07:48:10.930   19.3677   -99.1983     0.96    0.95  0.2931     9.0100      20231228093354.80
   9   2023/01/10   09:29:25.890   19.3641   -99.1817     1.19    1.20  0.2099     9.2300      20230516105030.89
  10   2023/01/10   09:31:22.300   19.3623   -99.1879     1.72    0.07  0.2322     9.4400      20230511165546.88
  11   2023/01/10   10:02:50.320   19.3606   -99.1810     1.09    1.19  0.2101     9.2400      20230516105030.89
  12   2023/01/10   14:12:03.980   19.3620   -99.1810     1.19    1.45  0.1763     9.1100      20230516105030.89
  13   2023/01/10   23:06:55.230   19.3671   -99.1976     1.10   -4.67  0.2982     9.1900      20231214201314.72
  14   2023/01/10   23:23:20.310   19.3609   -99.1923     1.13    0.95  0.2368     9.3500      20230511043453.09
  15   2023/01/10   23:47:20.080   19.3600   -99.1946     1.00    1.08  0.2693     9.2900      20230511155809.43
   1   2023/01/11   05:21:06.980   19.3626   -99.1881     1.56    1.04  0.2795     9.3700      20230511143828.21
   2   2023/01/11   06:03:49.270   19.3633   -99.1983     0.93    0.36  0.3336     9.1400      20231214201520.68
   3   2023/01/11   07:33:42.420   19.3681   -99.1959     0.99   -0.01  0.3549     9.0400      20231212170627.74
   4   2023/01/11   07:55:56.860   19.3637   -99.1924     1.32    0.50  0.2956     9.0900      20230512234650.64
   5   2023/01/11   08:26:57.650   19.3623   -99.1917     1.42    0.56  0.3089     9.4900      20230512234650.64
   6   2023/01/11   11:12:18.420   19.3609   -99.1917     1.42    0.77  0.2937     9.0300      20230512234650.64
   7   2023/01/11   12:37:42.740   19.3606   -99.1991     0.68    0.60  0.3168     9.1600      20230511171302.72
   8   2023/01/11   23:56:08.590   19.3596   -99.1940     1.33    1.07  0.2677     9.0200      20230511152523.27
   1   2023/01/12   00:49:36.330   19.3626   -99.1916     1.73    0.91  0.2527     9.2100      20230511150531.12
   2   2023/01/12   16:56:48.710   19.3639   -99.1956     0.47    1.15  0.3476     9.7100      20231215102230.84
   3   2023/01/12   17:03:30.370   19.3671   -99.1969     1.20    0.66  0.2993     9.1200      20231214201314.72
   4   2023/01/12   17:22:07.170   19.3674   -99.1966     1.14    0.75  0.3307     9.0600      20231212170627.74
   5   2023/01/12   20:48:35.010   19.3637   -99.1923     1.23    0.95  0.2730     9.3200      20230511043453.09
   6   2023/01/12   22:13:54.590   19.3666   -99.1990     0.76    0.71  0.2998     9.3700      20231226133545.28
   7   2023/01/12   23:10:32.520   19.3659   -99.1983     0.91    0.66  0.2998     9.3700      20231226133545.28
   1   2023/01/13   03:01:23.130   19.3606   -99.2037     1.70    0.72  0.3242     9.1000      20231218192755.98
   2   2023/01/13   09:42:15.320   19.3637   -99.1889     1.32    0.62  0.3108     9.5400      20230512234650.64
   3   2023/01/13   12:00:16.050   19.3609   -99.1951     1.28    1.03  0.2696     9.1600      20230511043453.09
   4   2023/01/13   12:19:13.030   19.3640   -99.1923     1.73    0.76  0.2517     9.0500      20230511150531.12
   5   2023/01/13   12:34:52.810   19.3623   -99.1986     1.23    1.07  0.3569     9.4800      20231212171744.04
   6   2023/01/13   13:49:58.330   19.3640   -99.1909     1.73    0.86  0.2535     9.1200      20230511150531.12
   7   2023/01/13   17:39:32.230   19.3609   -99.1924     1.42    1.16  0.2886     9.2400      20230512234650.64
   1   2023/01/14   07:28:19.350   19.3623   -99.2010     1.47   -0.10  0.3473     9.1400      20231212170855.36
   2   2023/01/14   10:30:24.690   19.3623   -99.1810     1.48    0.24  0.2710     9.1100      20230517040903.56
   3   2023/01/14   11:28:11.560   19.3691   -99.2004     0.84    1.23  0.2973     9.1500      20231228094951.29
   4   2023/01/14   13:21:57.870   19.3654   -99.1896     1.22    0.95  0.2638     9.0900      20230511074322.89
   5   2023/01/14   15:59:15.870   19.3713   -99.1909     1.50    1.12  0.2723     9.1800      20230515004101.45
   6   2023/01/14   16:18:39.110   19.3636   -99.2011     1.10    1.00  0.3219     9.5300      20231214201314.72
   7   2023/01/14   21:58:24.280   19.3651   -99.1903     1.27    1.15  0.2930     9.3900      20230512234650.64
   1   2023/01/15   02:08:03.880   19.3647   -99.1986     0.88    0.95  0.3078     9.0700      20231203002902.38
   2   2023/01/15   03:58:12.400   19.3681   -99.1949     0.47    1.08  0.3317     9.1200      20231215102230.84
   3   2023/01/15   06:14:08.090   19.3606   -99.1977     0.73    0.20  0.3093     9.0300      20230511171302.72
   4   2023/01/15   06:23:03.450   19.3644   -99.1991     1.37    0.53  0.2766     9.0500      20230511132510.26
   5   2023/01/15   07:07:49.320   19.3639   -99.2007     1.32    0.30  0.3547     9.2900      20231212170753.06
   6   2023/01/15   15:30:56.220   19.3644   -99.1889     1.37    0.96  0.2771     9.4500      20230512234650.64
   7   2023/01/15   15:51:18.100   19.3654   -99.2014     0.78    0.88  0.3185     9.4200      20231203002902.38
